"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-8500,"2023-12-25 18:00:42",Shipment,403-1295412-9878763,A04378992DDYIUOQUC1ES,"2023-12-26 14:18:46","2023-12-25 17:46:27",368131865008,2,"Timer for Kids Kitchen Timer Digital Magnetic Back Loud Ring Stand for Cooking Classroom Bathroom Teachers Kids  White ",B0BSRYNGQ4,9106,"RN Kitchen Timer",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"New Delhi",DELHI,IN,110049,628,598.1,29.9,0,0,0,0.05,0,538,512.38,0,0,25.62,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.98,,MFN,COD,,
24DSSPR5009F1ZH,IN-8492,"2023-12-25 11:19:50",Shipment,405-7525562-8135504,A077672534E52XVMXH8EL,"2023-12-26 14:18:48","2023-12-25 11:06:15",368348193827,1,"Ronest Soft Silicone Shampoo Scalp Shower Bath Brush Hair Washing Exfoliating Massager Brush Comb for Men Women Silicone Hair Scalp Massage   Bathing",B0995V8XBQ,9603,"RN- Shower Bath Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600066,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,CC,,
24DSSPR5009F1ZH,IN-8495,"2023-12-25 13:02:07",Shipment,403-1417031-6749910,A09024912WQ668B8SBNEB,"2023-12-26 14:18:45","2023-12-25 12:47:28",368281405337,1,"Florastic Stainless Steel Kitchen 5 Pcs Knife Set with Wooden Chopping Board   Scissor Vegetable   Meat Cutting Multi   8 pic Set ",B08WHR15CR,8211,"8pc knife set 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIMAPUR,NAGALAND,IN,797115,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,COD,,
24DSSPR5009F1ZH,IN-8505,"2023-12-25 21:24:45",Shipment,171-4910148-9362733,A065993539WFL6QP73M5N,"2023-12-26 14:18:46","2023-12-25 21:17:09",368330456960,1,"Ronest Star Master Projector with USB Wire Colorful Romantic LED Cosmos Star Master Sky Starry Night Projector Bed Light Lamp  Assorted Color    ",B093DBXDFN,9405,"RN Star master 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400083,474,451.43,22.57,0,0,0,0.05,0,399,380,0,0,19,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.51,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8504,"2023-12-25 19:57:53",Shipment,404-9923336-4495568,A01476631KU0SU1CB72WN,"2023-12-26 14:18:45","2023-12-25 19:44:57",368297376751,1,"Ronest Star Master Projector with USB Wire Colorful Romantic LED Cosmos Star Master Sky Starry Night Projector Bed Light Lamp  Assorted Color    ",B093DBXDFN,9405,"RN Star master 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,603210,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,COD,,
24DSSPR5009F1ZH,IN-8483,"2023-12-24 21:35:41",Shipment,408-4851922-1670752,A047090629M1QNT8B43C1,"2023-12-26 14:18:45","2023-12-24 21:25:55",368341251650,1,"Ronest Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation for Kids Toy",B092G8HZRD,8539,"RN Laser light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AIZAWL,MIZORAM,IN,796005,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24DSSPR5009F1ZH,IN-8497,"2023-12-25 15:33:32",Shipment,405-7122482-3381159,A03826112NCM887WAN1GD,"2023-12-26 14:18:45","2023-12-25 15:19:29",368291042811,1,"Ronest Microfiber Feather Duster Bendable   Extendable Fan Cleaning with 64 inches Expandable Pole Handle Washable Duster for High Ceiling Fans  Fan C",B0B8T394GB,8414,"RN Fan duster..1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,WARANGAL,TELANGANA,IN,507211,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8502,"2023-12-25 19:00:26",Shipment,405-2321973-0387568,A06864073K61KBEAOI2V0,"2023-12-26 14:18:45","2023-12-25 18:50:00",368286875772,2,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411014,631,600.94,30.06,0,0,0,0.05,0,556,529.52,0,0,26.48,0,0,75,71.42,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.02,,MFN,COD,,
24DSSPR5009F1ZH,VCKV-3184,"2023-12-24 04:09:58",Shipment,407-0274060-6634772,A00355741OJQSSKIFCNXW,"2023-12-26 14:20:34","2023-12-24 00:09:46",368071333350,1,"Ronest Cordless Wireless Calling Remote Door Bell Multiple Ringtones Receiver Transmitter Aesthetics for Home  Office  Shop  Warehouse and Factories  ",B0B4P7PCWX,8306,"Door Bell 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400014,345,328.57,16.43,0,0,0,0.05,0,345,328.57,0,0,16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.29,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3189,"2023-12-25 13:55:17",Shipment,402-0577359-7582726,A00294862GVN9ZFBJFMW2,"2023-12-26 14:20:46","2023-12-25 12:34:26",368166164994,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Coimbatore,"TAMIL NADU",IN,641038,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3180,"2023-12-23 18:41:04",Shipment,406-2991687-1580342,A02705302LHPTI80109FP,"2023-12-26 14:20:43","2023-12-23 17:20:16",368173778488,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700053,259,246.67,12.33,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3178,"2023-12-23 16:42:37",Shipment,404-9742572-4437966,A05052941BSZLBJNBFXQ8,"2023-12-26 14:20:29","2023-12-23 15:19:40",368216494704,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VELLORE,"TAMIL NADU",IN,632009,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3179,"2023-12-23 16:53:57",Shipment,405-4584172-0415500,A08797933EHHXAA1RXGL7,"2023-12-26 14:20:53","2023-12-23 15:33:21",368309890919,1,"2 Pack of Blind Spot Car Mirrors  2 Inch Round HD Glass Convex Rear View Wide Angle Side Mirror Blindspot with Self Adhesive Back for Universal Vehicl",B097Q7QMNT,7009,"Blind Spot Mirrors",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"KANNAMANGALAM ALAPPUZHA DISTRICT",KERALA,IN,690106,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-3183,"2023-12-23 23:49:44",Shipment,402-0983647-8363546,A049193514RNNZFSVR75K,"2023-12-26 14:20:55","2023-12-23 22:24:35",368317008980,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695005,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC_GC_POA,,
24DSSPR5009F1ZH,VCKV-3193,"2023-12-25 21:39:04",Shipment,407-5923519-7275567,A0703028HSEPCHZCR7IB,"2023-12-26 14:20:30","2023-12-25 20:18:05",368079583990,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SECUNDERABAD,TELANGANA,IN,500009,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3182,"2023-12-23 23:29:07",Shipment,171-6975755-4560315,A04688552Q11YC0O1ZHZ7,"2023-12-26 14:20:54","2023-12-23 22:07:07",368094885360,1,"Florastic Old Style Metal Twin Bell Alarm Clock with Night LED Display for Heavy Sleepers  Copper ",B08KY9YQCK,9103,"Twin Bell",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"GREATER NOIDA","UTTAR PRADESH",IN,201310,439,418.1,20.9,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3187,"2023-12-24 13:53:44",Shipment,402-3360067-8637903,A06963562HTO2BEZ599D4,"2023-12-26 14:20:28","2023-12-24 12:33:10",368368256361,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400081,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3185,"2023-12-24 07:07:06",Shipment,171-3414758-9643539,A03670733TCQ18AEOYTTT,"2023-12-26 14:20:39","2023-12-24 05:34:56",368090963623,1,"Florastic Plastic Night Light Lamps  Multicolour  Pack of 1",B08KTWB1KL,9405,"Star master 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600107,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.8,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3181,"2023-12-23 21:47:44",Shipment,406-7026302-7323550,A07155883EHDPA2Y46AFM,"2023-12-26 14:20:43","2023-12-23 17:45:18",368120384568,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ZIRAKPUR,PUNJAB,IN,140603,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3190,"2023-12-25 15:17:05",FreeReplacement,408-8072466-4157961,A03217782KR03UUPHLKBM,"2023-12-26 14:20:48","2023-12-25 13:56:17",368033479509,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122004,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-3194,"2023-12-26 00:41:04",Shipment,403-8137224-9057127,A0506839H59SET5HRG1Z,"2023-12-26 14:20:50","2023-12-25 20:40:49",368081957165,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110023,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3186,"2023-12-24 12:24:23",Shipment,403-2884443-0989160,A04727031R5EI6UTYYJP1,"2023-12-26 14:20:46","2023-12-24 08:24:07",368302379993,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600017,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3192,"2023-12-25 19:41:44",Shipment,407-5027356-8611568,A0131157AMF6GH8EW9T0,"2023-12-26 14:20:44","2023-12-25 18:20:48",368199782797,1,"Ronest Cordless Wireless Calling Remote Door Bell Multiple Ringtones Receiver Transmitter Aesthetics for Home  Office  Shop  Warehouse and Factories  ",B09T3RHRK2,8306,"Door Bell..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110058,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,VCKV,AFN,COD,,
24DSSPR5009F1ZH,IN-8491,"2023-12-25 10:57:43",Shipment,404-9053538-2206702,A04217471KS4IJ25MRBEA,"2023-12-26 14:22:01","2023-12-25 10:43:20",368041109057,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400606,1124,1070.48,53.52,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.7,,MFN,GC,,
24DSSPR5009F1ZH,IN-8494,"2023-12-25 12:53:14",Shipment,407-5788101-7310761,A08133971SMHNKID0SN0S,"2023-12-26 14:22:06","2023-12-25 12:39:01",368329138235,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUPATI,"ANDHRA PRADESH",IN,517505,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,COD,,
24DSSPR5009F1ZH,IN-8454,"2023-12-23 16:22:13",Shipment,171-4106239-3299526,A05334971HA9OQNHMRQOW,"2023-12-26 14:22:02","2023-12-23 16:07:50",368153198128,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400092,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8493,"2023-12-25 12:16:59",Shipment,171-3005799-8745955,A01667501SYLNN9WO3TP2,"2023-12-26 14:22:01","2023-12-25 12:02:57",368276483405,1,"Ronest Silicone Magnetic Anti Snore Unisex Nose Clip Snoring Stopper For Men  Women   Pack of 1",B099J9SZ85,9506,"RN - Magnetic Anti Snore Nose Clip",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOSDURGA,KARNATAKA,IN,577527,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-8456,"2023-12-23 17:34:10",Shipment,406-0783669-2492357,A09709141BBDZU5SLRNOI,"2023-12-26 14:22:01","2023-12-23 17:19:22",368110675587,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110037,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8478,"2023-12-24 15:50:46",Shipment,404-2618037-5441959,A005980135RVHF95HVZ70,"2023-12-26 14:22:01","2023-12-24 15:37:16",368105636462,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411021,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8457,"2023-12-23 17:41:52",Shipment,404-1785302-9360317,A1035649361N1B44FYQWU,"2023-12-26 14:22:01","2023-12-23 17:29:19",368230508075,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382470,224,213.32,10.68,0.025,0.025,0,0,0,149,141.9,3.55,3.55,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,0.005,1.07,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-8449,"2023-12-23 09:33:40",Shipment,408-8349103-0185123,A03479561VXJS26AGSU2K,"2023-12-26 14:22:04","2023-12-23 09:21:52",368274354570,1,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444601,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,CC,,
24DSSPR5009F1ZH,VCKV-3188,"2023-12-25 11:16:27",Shipment,171-2738178-1557960,A08650491Z84ASWIY33FD,"2023-12-26 14:23:57","2023-12-25 09:55:57",368048187635,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UMBERGAON,GUJARAT,IN,396171,219,208.58,10.42,0.025,0.025,0,0,0,219,208.58,5.21,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.04,0.005,1.04,0,0,0,0,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3191,"2023-12-25 19:29:57",Shipment,405-4698386-0392346,A00053502QTFZ8HTUWTMM,"2023-12-26 14:24:14","2023-12-25 15:27:49",368151342173,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411038,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,CC,,
24DSSPR5009F1ZH,IN-8498,"2023-12-25 16:26:52",Shipment,408-4399096-3573937,A05999843NYZNBRCF6ZIH,"2023-12-26 14:32:51","2023-12-25 16:14:40",368261011349,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMADNAGAR,MAHARASHTRA,IN,422104,1124,1070.48,53.52,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.7,,MFN,PayStation,,
