"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-7872,"2023-11-22 19:19:46",Refund,406-3696234-8200327,A046639439XCMYZWOZTUZ,"2023-11-23 12:27:36","2023-11-22 19:10:30",361845749280,1,"Ronest Solar Lights 100 LED Solar Power Outdoor Motion Sensor Light with LED On Both Side  Waterproof",B09BCCFQ26,9405,"RN - Solar Lights 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANOHARPUR,RAJASTHAN,IN,303104,-388,-369.52,-18.48,0,0,0,0.05,0,298,-283.81,0,0,-14.19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.7,,MFN,COD,CN-1232,"2023-11-30 13:43:34"
24DSSPR5009F1ZH,IN-7662,"2023-11-11 19:54:33",Refund,404-4415313-1925150,A000808929HKZ9G8PN63A,"2023-11-20 13:34:19","2023-11-11 19:41:22",363829976927,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar AC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Patna,BIHAR,IN,801503,-368,-350.47,-17.53,0,0,0,0.05,0,278,-264.76,0,0,-13.24,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.51,,MFN,COD,CN-1233,"2023-11-30 14:01:03"
24DSSPR5009F1ZH,IN-7882,"2023-11-22 23:50:34",Refund,402-2549255-9133937,A00569292Z410C54IW18L,"2023-11-23 12:27:38","2023-11-22 23:35:42",363836903354,1,"Double Sided Magnetic Window Cleaner Baffect Window Cleaning Tools Glasses Cleaner Car Window Cleaning Brush for Windows Thickness 3 8mm",B072J8RX69,3402,"Triangle Glasses Cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700045,-489,-465.71,-23.29,0,0,0,0.05,0,399,-380,0,0,-19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.66,,MFN,COD,CN-1234,"2023-11-30 15:21:49"
24DSSPR5009F1ZH,IN-7988,"2023-11-27 23:22:03",Refund,402-7709946-4907507,A019313526IIBC0YMZ61F,"2023-11-28 12:52:59","2023-11-27 23:07:27",364121505928,1,"Auto Jack Ratchet Wrench of Labor Saving Desigh  Jack Ratchet Wrench for Scissor Jack  Lug Wrench for Tire Jack  Car Jack Wrench Positive and Revers",B0C5R9H9S3,8204,"Y jack 07",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Navsari,GUJARAT,IN,396521,-289,-275.24,-13.76,0.025,0.025,0,0,0,229,-218.1,-5.45,-5.45,0,0,0,60,-57.14,-1.43,-1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.38,0.005,-1.38,0,0,0,0,,MFN,COD,CN-1235,"2023-11-30 16:23:47"
24DSSPR5009F1ZH,IN-7881,"2023-11-22 23:33:31",Refund,406-6955779-3109103,A072666226C5MAV10MYHX,"2023-11-24 12:13:07","2023-11-22 23:18:47",363897915143,1,"Ronest Wooden Chopping Cutting Board with Stainless Steel Knife Set Scissor Vegetable Meat Cutter Proffesional Kitchen Accessories Tools",B099NH2DZG,8211,W-k,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANDHAWAGARH,"MADHYA PRADESH",IN,484661,-434,-413.33,-20.67,0,0,0,0.05,0,359,-341.9,0,0,-17.1,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.13,,MFN,COD,CN-1236,"2023-11-30 18:04:46"
24DSSPR5009F1ZH,IN-7915,"2023-11-24 14:10:40",Refund,408-6356442-5917908,A08012213FRZU7T0LVCYB,"2023-11-25 12:21:30","2023-11-24 13:56:13",363883309886,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GORAKHPUR,"UTTAR PRADESH",IN,273004,-339,-322.85,-16.15,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.23,,MFN,PayStation,CN-1237,"2023-11-30 19:09:48"
24DSSPR5009F1ZH,IN-7837,"2023-11-21 09:19:28",Refund,407-3054697-2366704,A025938112I8VKMDOEWKM,"2023-11-23 12:27:36","2023-11-21 09:06:35",363067158212,3,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Sleemnabad  katni  M P ","MADHYA PRADESH",IN,483440,-447,-425.7,-21.3,0,0,0,0.05,0,357,-339.99,0,0,-17.01,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.26,,MFN,PayStation,CN-1238,"2023-11-30 19:41:47"
24DSSPR5009F1ZH,IN-8033,"2023-11-30 20:52:06",Cancel,405-0036305-4934749,A01036312T8468XJACFRR,,,364245689109,2,,B092S4MD2M,,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,moga,PUNJAB,IN,142049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7897,"2023-11-23 15:48:28",Refund,403-0387584-2774758,A01569832FNNS9Y5A1BT2,"2023-11-24 12:13:07","2023-11-23 15:36:54",362152647239,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,401107,-219,-208.57,-10.43,0,0,0,0.05,0,144,-137.14,0,0,-6.86,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.08,,MFN,CC_GC_POA,CN-1239,"2023-11-30 22:31:53"
24DSSPR5009F1ZH,VCKV-2983,"2023-11-30 23:13:28",Cancel,406-7942828-8927530,A0886128L8G8V30C2P8L,,,364250369481,1,,B09WHPY33G,,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Dharmaj,GUJARAT,IN,388430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7498,"2023-11-06 12:50:20",Refund,408-5255438-6985132,A0416387TTWZXOMRD0QB,"2023-11-07 13:12:07","2023-11-06 12:36:46",361756906793,1,"Ronest Star Master Dream Rotating Projection Lamp  Star Master Projector Lamp with USB Wire Turn Any Room Into A Starry Sky Colorful LED Night Lamp  N",B093DDP7CF,9405,"RN Star master 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,IMPHAL,MANIPUR,IN,795001,-389,-370.47,-18.53,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.71,,MFN,COD,CN-1240,"2023-11-30 22:54:56"
24DSSPR5009F1ZH,IN-8028,"2023-11-30 10:10:23",Shipment,404-4377945-7342707,A03450992NQH50W829QOF,"2023-12-01 12:40:09","2023-11-30 09:57:15",364226387012,1,"4 Pack Solar USB Rechargeable 3 AA Power Brightest COB LED Camping Lantern with Magnetic Base  Charging for Android  Waterproof Collapsible Emergency",B07H7DP19Y,9405,"Lantern Solar pack of 4 -2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LONAVALA,MAHARASHTRA,IN,410401,1574,1499.05,74.95,0,0,0,0.05,0,1499,1427.62,0,0,71.38,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,14.99,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8019,"2023-11-29 20:35:22",Shipment,406-4280142-2491509,A007954435X8OQT39R9B,"2023-12-01 12:40:09","2023-11-29 20:21:53",364209020922,1,"Ronest Digital Large Digit Kitchen Timer with Alarm  Stop Watch Timer for Study Table  Laboratory Timer  Kitchen Timer with Magnetic Stand  White ",B09BJZ3RNL,9106,"RN - Kitchen Timer 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NALGONDA,TELANGANA,IN,508001,439,418.09,20.91,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,,MFN,COD,,
24DSSPR5009F1ZH,IN-8029,"2023-11-30 11:39:34",Shipment,407-6819908-0934727,A048507333RQEGSYPZBC7,"2023-12-01 12:40:09","2023-11-30 11:25:41",364236032241,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Imphal west",MANIPUR,IN,795132,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8025,"2023-11-30 07:23:23",Shipment,402-4730002-4436336,A04332661MF6BTHWGDDKH,"2023-12-01 12:40:10","2023-11-30 07:11:47",364219608164,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,FARIDABAD,HARYANA,IN,121002,209,199.04,9.96,0,0,0,0.05,0,119,113.33,0,0,5.67,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.99,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8034,"2023-11-30 22:43:44",Shipment,406-8391609-5768321,A07854933NQO5WO2CVNFR,"2023-12-01 12:40:09","2023-11-30 22:30:09",364246588570,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Aldona,GOA,IN,403523,209,199.04,9.96,0,0,0,0.05,0,119,113.33,0,0,5.67,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.99,,MFN,CC,,
24DSSPR5009F1ZH,IN-8032,"2023-11-30 19:20:13",Shipment,406-1959511-2521142,A04753063NVYMDLIJI8LB,"2023-12-01 12:40:09","2023-11-30 19:06:39",364245051692,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NUH,HARYANA,IN,122107,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8017,"2023-11-29 19:19:14",Shipment,405-4357396-5749143,A088933931NICEIN5ZS2,"2023-12-01 12:40:09","2023-11-29 19:04:34",364205735510,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400057,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8026,"2023-11-30 07:53:05",Shipment,405-0847682-8277162,A07795498X998K4CHYYR,"2023-12-01 12:40:09","2023-11-30 07:45:11",364228097294,1,"Auto Labor Saving Jack Ratchet Wrench with Long Handle  Car Jack and Lug Wrench  Handle Scissor Jack  Tire Wheel Lug Wrench Lift Speed Handle Tool for",B0BXDLHNS4,8204,"YYYYYYY 04",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560006,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8005,"2023-11-29 07:55:57",Shipment,404-7132685-1499564,A06306472ZKE093BOH36W,"2023-12-01 12:40:09","2023-11-29 07:42:09",364192324873,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VILLUPURAM,"TAMIL NADU",IN,605602,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8030,"2023-11-30 11:46:34",Shipment,405-9897704-6117900,A065097519020BV05ZPSH,"2023-12-01 12:40:10","2023-11-30 11:35:17",364223983660,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Sonipat,HARYANA,IN,131001,539,513.33,25.67,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.14,,MFN,CC,,
24DSSPR5009F1ZH,VCKV-2962,"2023-11-28 23:20:31",Shipment,403-5914778-6668323,A08135942FJ64O8IM6JD8,"2023-12-01 12:42:25","2023-11-28 21:59:50",364168784088,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KUTHANALLUR,"TAMIL NADU",IN,614101,1108,1055.24,52.76,0,0,0,0.05,0,1108,1055.24,0,0,52.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,10.55,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2963,"2023-11-29 03:21:34",Shipment,402-6410191-8799508,A04095201RGPLL8H1WN53,"2023-12-01 12:43:39","2023-11-29 02:00:59",364180421952,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VIJAYAWADA,"ANDHRA PRADESH",IN,520010,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2961,"2023-11-28 21:44:14",Shipment,402-5291720-1438722,A049030313VUQUBFR7LKK,"2023-12-01 12:43:47","2023-11-28 20:23:15",364172343122,1,"YLHogar Solar Lights Outdoor 100 LED with Lights Reflector and 3 Lighting Modes  Motion Sensor Security Lights IP65 Waterproof Solar Powered for Garde",B0B8NBTMJ2,9405,"2 100 led solar",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SOLAPUR,MAHARASHTRA,IN,413004,619,589.52,29.48,0,0,0,0.05,0,619,589.52,0,0,29.48,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,5.9,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2964,"2023-11-29 12:34:16",Shipment,403-3052302-7121163,A02768022NAQJNED5WIJC,"2023-12-01 12:44:15","2023-11-29 11:08:21",364196471332,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6103,"Shirt Tucker belt .",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TENALI,"ANDHRA PRADESH",IN,522201,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,COD,,
24DSSPR5009F1ZH,IN-8031,"2023-11-30 16:38:07",Shipment,402-2392789-4449121,A09010511OV7YHILA3DH3,"2023-12-02 12:15:55","2023-11-30 16:23:20",364241837147,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Dera bassi Distt Mohali",PUNJAB,IN,140507,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8033,"2023-11-30 20:52:06",Shipment,405-0036305-4934749,A01036312T8468XJACFRR,"2023-12-02 12:15:54","2023-11-30 20:51:34",364245689109,2,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,moga,PUNJAB,IN,142049,388,369.52,18.48,0,0,0,0.05,0,298,283.8,0,0,14.2,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,COD,,
24DSSPR5009F1ZH,IN-8027,"2023-11-30 08:44:47",Shipment,408-2278759-2845154,A077914915F3T81VHK1KE,"2023-12-02 12:15:54","2023-11-30 08:30:22",364218341356,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARNAL,HARYANA,IN,132001,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,VCKV-2977,"2023-11-30 15:34:16",Shipment,406-4727891-6570728,A10413102EXW78HCIIR2H,"2023-12-02 12:17:50","2023-11-30 14:13:51",364237940859,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARIVELLUR,KERALA,IN,670521,1108,1055.24,52.76,0,0,0,0.05,0,1108,1055.24,0,0,52.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,10.55,VCKV,AFN,CC_GC_POA,,
24DSSPR5009F1ZH,VCKV-2970,"2023-11-30 03:59:35",Shipment,403-9734741-2320300,A05259272WBG9T9R89YNA,"2023-12-02 12:17:57","2023-11-29 23:58:04",364213534558,1,"Ronest Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography",B094JQRXGP,5501,"wool wire",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Trichy,"TAMIL NADU",IN,620014,289,275.24,13.76,0,0,0,0.05,0,289,275.24,0,0,13.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2976,"2023-11-30 15:17:51",Shipment,405-0103805-3177158,A00503098CH0T91VOSO1,"2023-12-02 12:18:11","2023-11-30 11:17:29",364232418292,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6103,"Shirt Tucker belt .",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444604,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2975,"2023-11-30 13:45:32",Shipment,402-5921897-7169944,A0481207QIA2A4TPIYNF,"2023-12-02 12:17:56","2023-11-30 12:24:57",364227538016,1,"Ronest Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography",B094JQRXGP,5501,"wool wire",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600078,289,275.24,13.76,0,0,0,0.05,0,289,275.24,0,0,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2974,"2023-11-30 13:14:38",Shipment,403-3530980-7620365,A09484642N6ITK8E7YM1Y,"2023-12-02 12:18:21","2023-11-30 11:54:05",364234576073,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside D",B087JV1SXV,9109,"Twin Bell Black Metal",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DESAIGANJ,MAHARASHTRA,IN,441207,430,409.53,20.47,0,0,0,0.05,0,390,371.43,0,0,18.57,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.09,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2972,"2023-11-30 08:43:58",Shipment,404-6705596-4571558,A0579702ALWXM2YIQLGG,"2023-12-02 12:18:21","2023-11-30 08:38:42",364229196094,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560060,389,370.48,18.52,0,0,0,0.05,0,389,370.48,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,VCKV,AFN,CC,,
