"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","IN-1358","2022-06-26 08:09:45","Shipment","402-2281698-8927506","A04760181N1PO53B7EP4","2022-06-26 13:15:04","2022-06-26 08:04:59","324165201658","1","Purabelle Reusable Silicone Boot and Shoe Covers  Waterproof Rain Socks  Silicone Rubber Shoe Protectors for Indoor and Outdoor Protection  Multicolor","B082R2LHCG","3926","Rain Shoes S","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","THANE","MAHARASHTRA","IN","401107","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1357","2022-06-25 23:39:09","Shipment","408-5014108-1242746","A03067083QQ5YIEGV829C","2022-06-26 13:15:06","2022-06-25 23:35:47","324000257494","1","Purabelle Cleaning Brush Feather Microfiber Duster with Extendable Rod Dust Cleaner Fit Ceiling Fan Car Home Office Cleaning Tools  Multicolour ","B08GQ8XYY6","","PB Fan Mop 5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Dombivli","MAHARASHTRA","IN","421201","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-1370","2022-06-26 16:48:05","Cancel","407-1267654-0648368","A07664931SGTEMN8MJ82E","","","324180816409","1","","B08QS9WLYQ","","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GURUGRAM","HARYANA","IN","122018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1371","2022-06-26 17:21:29","Cancel","403-2015080-8621969","A00442242DC8N11YWTO7D","","","324176905746","1","","B0B2WP81DH","","Copper bell","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BHUBANESWAR","ODISHA","IN","751013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1367","2022-06-26 15:51:39","Cancel","408-7638024-5864304","A08991793HADQS7G9FWYJ","","","324172506522","1","","B08QS9WLYQ","","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PIMPRI CHINCHWAD","MAHARASHTRA","IN","412105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1261","2022-06-20 22:49:23","Refund","408-2088839-9006720","A0939003U2IN36W5EFO8","2022-06-21 13:33:50","2022-06-20 22:47:01","324071025089","1","Purabelle Silicone Outdoor Non slip Waterproof Shoe Covers Portable Rain Boots Rainproof Shoes Cover Men Women Teens Anti sand Shoe Cover 1 Pair  Medi","B08QS9WLYQ","6405","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PUNE","MAHARASHTRA","IN","411002","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","MFN","GC_POA","CN-211","2022-06-26 19:43:10"
"24BJZPB1270L1ZY","IN-1226","2022-06-18 09:51:33","Refund","402-7087740-5216346","A01060952VFKJL858P1TE","2022-06-18 13:05:43","2022-06-18 09:37:12","324124304586","1","Purabelle Silicone Outdoor Non slip Waterproof Shoe Covers Portable Rain Boots Rainproof Shoes Cover Men Women Teens Anti sand Shoe Cover 1 Pair  Medi","B08QS9WLYQ","6405","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","New delhi","DELHI","IN","110001","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","MFN","COD","CN-212","2022-06-27 05:44:33"
"24BJZPB1270L1ZY","RWWL-1145","2022-06-20 12:58:57","Refund","406-7882580-8450743","A0829537G3DZGZLCV6DX","2022-06-21 13:34:51","2022-06-20 12:53:02","324048010409","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PUNE","MAHARASHTRA","IN","411030","-429","-363.56","-65.44","0","0","0","0.18","0","389","-329.66","0","0","-59.34","0","0","40","-33.9","0","0","0","-6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.64","RWWL","AFN","COD","RWWL-C-129","2022-06-27 08:16:06"
"24BJZPB1270L1ZY","IN-1346","2022-06-25 13:40:30","Shipment","404-5295824-9382709","A091921937KTFN6VD3JBW","2022-06-27 14:12:48","2022-06-25 13:27:22","324060712531","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KUMHARI  Distribution Durg","CHHATTISGARH","IN","490042","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-1355","2022-06-25 22:54:15","Shipment","403-2432698-5704356","A10247783OXLNIF9MKW2R","2022-06-27 14:12:47","2022-06-25 22:40:47","324148359496","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NEW DELHI","DELHI","IN","110032","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1360","2022-06-26 10:26:52","Shipment","405-6950647-4725948","A0671111JMCBCFU8CNGJ","2022-06-27 14:12:47","2022-06-26 10:12:09","324115967822","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Katol","MAHARASHTRA","IN","441302","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1350","2022-06-25 19:24:14","Shipment","171-3939772-2736322","A05221541J9YTDQL8FENP","2022-06-27 14:12:49","2022-06-25 19:09:53","324045331418","1","Purabelle 2 in 1 Automatic Non Electric Dough Maker and Atta Maker Machine  Multicolor  ","B08KNTW9TD","3924","PB Atta Maker. 8","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","RAOPURA VADODARA","GUJARAT","IN","390001","339","287.28","51.72","0.09","0.09","0","0","0","339","287.28","25.86","25.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.44","0.005","1.44","0","0","0","0","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1362","2022-06-26 11:12:04","Shipment","406-4841068-5354749","A03513713PYQC338Y2ZQH","2022-06-27 14:12:47","2022-06-26 10:59:55","324132044787","1","Purabelle Silicone Magnetic Unisex Anti Snore Nose Clip Night Device With Case  Snore Stopper  Anti Snoring Device For Men  Anti Snoring Device For Wo","B0842N5RDV","","Anti Snore Nose clip 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PATNA","BIHAR","IN","800020","205","173.73","31.27","0","0","0","0.18","0","205","173.73","0","0","31.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.74","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1373","2022-06-26 20:20:04","Shipment","408-9483716-4273918","A07111743W0M7XW1WOV9V","2022-06-27 14:12:49","2022-06-26 20:05:11","324179036648","1","Purabelle Silicone Outdoor Non slip Waterproof Shoe Covers Portable Rain Boots Rainproof Shoes Cover Men Women Teens Anti sand Shoe Cover 1 Pair  Medi","B08QS9WLYQ","6405","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Angul","ODISHA","IN","759145","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1378","2022-06-27 08:51:21","Shipment","403-5516983-9813953","A01303591C5MAB1QRMP17","2022-06-27 14:12:47","2022-06-27 08:41:17","324190544018","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","JIND","HARYANA","IN","126102","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1371","2022-06-26 17:21:29","Shipment","403-2015080-8621969","A00442242DC8N11YWTO7D","2022-06-27 14:12:54","2022-06-26 17:04:43","324176905746","1","Purabelle Twin Bell Copper Table Alarm Clock with Night LED Light for Student for Kids Bedroom  Wall Mounte  Copper ","B0B2WP81DH","9105","Copper bell","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BHUBANESWAR","ODISHA","IN","751013","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-1364","2022-06-26 12:05:16","Shipment","171-6819116-3621144","A05458567JUZWGH2C823","2022-06-27 14:12:54","2022-06-26 11:52:17","324013904683","1","Purabelle Shoe Cover for rain Reusable Antiskid Waterproof Boot Cover Shoe Protector for Bike Silicone Non Slip Silicone Rain Boot Shoe Cover  Multico","B089S45CKZ","3926","PB Rain M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BHUBANESWAR","ODISHA","IN","751024","333","282.2","50.8","0","0","0","0.18","0","333","282.2","0","0","50.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.82","","MFN","GC_POA","",""
"24BJZPB1270L1ZY","IN-1352","2022-06-25 22:06:39","Shipment","403-1594686-3660357","A05472252N4RZXOT0B2JM","2022-06-27 14:12:47","2022-06-25 21:52:14","324029115152","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MUMBAI","MAHARASHTRA","IN","400074","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1347","2022-06-25 14:09:49","Shipment","407-1945845-8450702","A0589768XKDKBPDHJ9X8","2022-06-27 14:12:47","2022-06-25 13:55:00","324042906675","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500083","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1351","2022-06-25 19:29:50","Shipment","406-9652795-9449134","A0096183VLL6QHZF7STH","2022-06-27 14:12:48","2022-06-25 19:15:40","324110956337","1","Purabelle Handy Heater Room Heater for Home Office Camper LED Screen 400W Portable Wall Heater Warmer for Bathroom  Bedroom Mini Blower Heater for Win","B09P3YGL95","7417","PB Handy Heaterr","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","TATTILLI","KARNATAKA","IN","581411","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-1361","2022-06-26 11:06:38","Shipment","408-7505966-4646721","A04748181U6Q8ZSOCTP36","2022-06-27 14:12:50","2022-06-26 10:54:46","324133298315","1","Purabelle Automatic Non Electric Dough Maker Machine for Kitchen  Multicolour","B08DJCGYCL","","PB Atta Amker 6","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NEW DELHI 110023","DELHI","IN","110023","316","267.8","48.2","0","0","0","0.18","0","316","267.8","0","0","48.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.68","","MFN","GC_POA_PayStation","",""
"24BJZPB1270L1ZY","IN-1377","2022-06-27 00:56:49","Shipment","403-5421785-3088330","A00344252TYM6B1DKJS5K","2022-06-27 14:12:48","2022-06-27 00:42:19","324185403541","1","Purabelle Moisturizing Socks combo of Anti Crack Half Heel Silicone Socks and Half Toe Sleeve Forefoot Pads For Pain Relief Heel Front Socks Silicone","B08XGJLP5Z","","PB  - Half Heel & Half Toe","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NEW DELHI","DELHI","IN","110081","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1375","2022-06-26 23:35:01","Shipment","407-0125411-2275577","A09728743FWH0M53MK9RM","2022-06-27 14:12:49","2022-06-26 23:20:10","324183495643","1","Purabelle Reusable Silicone Boot and Shoe Covers  Waterproof Rain Socks  Silicone Rubber Shoe Protectors for Indoor and Outdoor Protection  Multicolor","B082R3BNHV","3926","Rain Shoes M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","AMBARNATH","MAHARASHTRA","IN","421506","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1372","2022-06-26 18:14:17","Shipment","171-5594958-5141932","A0090488F3ZWIB4GEHP","2022-06-27 14:12:48","2022-06-26 17:59:52","324176444684","1","QSHIXLE Stain Remover Whitener Machine with 5 Polishing Rubber Cups and LED Light for Remove Teeth Stains from Coffee  Wine  Tobacco","B08GZFJ8YX","","PB Luma 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GURUGRAM","HARYANA","IN","122015","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC","",""
"24BJZPB1270L1ZY","RWWL-1208","2022-06-24 22:06:12","Shipment","404-2826627-2863525","A0193588135OC6KEUWBZO","2022-06-27 14:14:26","2022-06-24 22:00:25","324025224659","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","DARJEELING","WEST BENGAL","IN","734101","389","329.66","59.34","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","IN-1348","2022-06-25 17:48:08","Shipment","403-0918574-1785948","A01559431WC85QO4CU395","2022-06-27 14:12:53","2022-06-25 17:34:22","324173045199","1","Florastic Green Multipurpose Laser Light Teaching Pen  Green Laser Pointer  High Power Flashlight Beam Laser Pointer Laser Projector Pen Green  Set of","B08S6TC5VF","","FT Laser light 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","REWA","MADHYA PRADESH","IN","486001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1209","2022-06-24 22:14:25","Shipment","403-6396015-6440307","A06646371T5PI86BGU7IE","2022-06-27 14:14:26","2022-06-24 22:08:51","324174492340","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AKIVIDU","ANDHRA PRADESH","IN","534235","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","IN-1374","2022-06-26 22:08:13","Shipment","406-5835221-9635533","A0168238O8F1KC5FTXU3","2022-06-27 14:12:48","2022-06-26 21:54:31","324181829896","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Pune","MAHARASHTRA","IN","411021","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-1356","2022-06-25 23:05:50","Shipment","406-4896794-2945936","A06788143UHA4X1RAXC4I","2022-06-27 14:12:51","2022-06-25 22:52:40","324065089445","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","JAIPUR","RAJASTHAN","IN","302020","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","IN-1380","2022-06-27 11:39:33","Shipment","402-7842018-7725167","A01817022SY1FLMFVLYFS","2022-06-27 14:12:46","2022-06-27 11:25:06","324189406671","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BHOPAL","MADHYA PRADESH","IN","462022","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","GC_POA","",""
"24BJZPB1270L1ZY","IN-1365","2022-06-26 12:14:04","Shipment","405-7292055-4941913","A01892381K14K3TOM5A0R","2022-06-27 14:12:47","2022-06-26 11:59:11","324166868024","1","Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co","B08JLZGJ7B","","PB CP Glass cleaner","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Delhi","Delhi","IN","110034","289","244.92","44.08","0","0","0","0.18","0","289","244.92","0","0","44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.45","","MFN","COD","",""
