"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-6058,"2023-10-29 16:03:06",Shipment,406-7968878-7095514,A06037363SX2TEMU4WJSH,"2023-10-30 14:06:41","2023-10-29 15:45:11",360254865390,5,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110075,735,700,35,0,0,0,0.05,0,645,614.3,0,0,30.7,0,0,90,85.7,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7,,MFN,COD,,
24BJZPB1270L1ZY,IN-6056,"2023-10-29 15:55:01",Shipment,171-2053193-8024334,A00031051FV4YNM7RZCRI,"2023-10-30 14:06:43","2023-10-29 15:40:31",360151323819,1,"Purabelle Sneaker Wipes Shoe Wipes  1 Pack   80 Pcs  Instant Sneaker Cleaner Shoe Cleaning Wipes for Shoes Quick Remove Dirt Stain Shoe Cleaner Wipes",B0CJ2JCT7H,3402,"Shoe Wipes (1 Pack - 80 Pcs)",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400069,164,156.19,7.81,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.56,,MFN,COD,,
24BJZPB1270L1ZY,IN-6035,"2023-10-28 19:40:37",Shipment,405-0523785-8053927,A0283692V1DEPNCX9JVJ,"2023-10-30 14:06:44","2023-10-28 19:28:16",359913883241,1,"Purabelle Shirt Tucker belt strap Maximum Strech  Size 28 to 46  for Men Women  Unisex   Black",B08WLSYDK6,,"PB Shirt Tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700005,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,CC,,
24BJZPB1270L1ZY,IN-6044,"2023-10-29 09:26:22",Shipment,405-6780376-7665957,A041417812JA6C34WRYLB,"2023-10-30 14:06:43","2023-10-29 09:12:12",359917712873,1,"Purabelle Sneaker Wipes Shoe Wipes  1 Pack   80 Pcs  Instant Sneaker Cleaner Shoe Cleaning Wipes for Shoes Quick Remove Dirt Stain Shoe Cleaner Wipes",B0CJ2JCT7H,3402,"Shoe Wipes (1 Pack - 80 Pcs)",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PRATAPGARH,RAJASTHAN,IN,312605,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-6078,"2023-10-30 01:02:34",Shipment,171-3837855-5775525,A0834749GW6GMXQNO83C,"2023-10-30 14:06:41","2023-10-30 00:48:37",360143098772,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560013,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6080,"2023-10-30 03:13:16",Shipment,402-1917224-7693104,A017065520CBRU99YNHEC,"2023-10-30 14:06:39","2023-10-30 02:58:39",360374536630,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500028,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6071,"2023-10-29 22:28:44",Shipment,407-6166818-3729116,A08676523KNNJXXZYNUNO,"2023-10-30 14:06:39","2023-10-29 22:14:59",360343905350,1,"Purabelle Rechargeable Callus Remover Pedicure Device for Women  Foot Scrubber for Dead Skin   Women Callus Remover for Feet Electronic Smooth and Sof",B0CBC3ZBX5,8214,"Foot Scrubber 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Dombivali west",MAHARASHTRA,IN,421202,294,280,14,0,0,0,0.05,0,229,218.1,0,0,10.9,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-6013,"2023-10-28 07:52:14",FreeReplacement,408-1256027-7030753,A0732998LDNJAGRRE6QX,"2023-10-30 14:06:42","2023-10-28 07:37:34",359917683087,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment  010",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHUBANESWAR,ODISHA,IN,751016,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24BJZPB1270L1ZY,IN-6025,"2023-10-28 15:09:23",Shipment,405-7342526-2812348,A098050734AKJQ7T1U9OO,"2023-10-30 14:06:40","2023-10-28 14:54:38",359958373691,1,"Jack Ratchet Wrench  360    Swivel Auto Labor Saving Car Jack Wrench with Long Handle  Handle Scissor Jack  Tire Wheel Lug Wrench for Motorcycle  V",B08PFPJHSY,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAVAPUR,MAHARASHTRA,IN,425418,314,299.04,14.96,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.99,,MFN,COD,,
24BJZPB1270L1ZY,IN-6073,"2023-10-29 22:50:06",Shipment,407-4634773-1485164,A053854512MGLPZ2X2RIH,"2023-10-30 14:06:43","2023-10-29 22:37:42",360037892012,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUWAHATI,ASSAM,IN,781032,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-6046,"2023-10-29 09:48:56",Shipment,407-9029985-6057155,A0765933Z59YWBNMWQSK,"2023-10-30 14:06:43","2023-10-29 09:35:04",359940365458,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Nagpur,MAHARASHTRA,IN,441110,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,CC,,
24BJZPB1270L1ZY,IN-6067,"2023-10-29 20:59:24",Shipment,405-7961435-5863544,A1031690KQ2GDBKXLY5N,"2023-10-30 14:06:41","2023-10-29 20:45:05",360175277593,1,"Purabelle Solar Lights 100 LED Solar Power Outdoor Motion Sensor Light with LED On Both Side  Waterproof  5 5 W",B09BZQ6RQJ,9405,"Solar set of 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVALLUR,"TAMIL NADU",IN,602024,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-6053,"2023-10-29 14:13:50",Shipment,403-0310218-1959559,A09491313NO4EFIV6ZCFD,"2023-10-30 14:06:40","2023-10-29 13:59:22",360374456854,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HUBBALLI,KARNATAKA,IN,580021,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-6043,"2023-10-29 06:44:15",Shipment,404-2268316-9324355,A09248993SQPVBZ7ZLVUI,"2023-10-30 14:06:43","2023-10-29 06:29:53",360012090703,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110074,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-6069,"2023-10-29 22:22:11",Shipment,404-1539002-6624325,A00029051WATDPA05JDTR,"2023-10-30 14:06:39","2023-10-29 22:11:44",360206744646,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VIJAYAWADA,"ANDHRA PRADESH",IN,520012,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6059,"2023-10-29 16:24:27",Shipment,402-4138119-9813904,A0152207233LOMN4HJ180,"2023-10-30 14:06:41","2023-10-29 16:14:46",360038707951,1,"Purabelle Scissor Jack Garage Tire Wheel Lug Wrench Auto Labor Saving Jack Ratchet Wrench Car Jack and Lug Wrench Handle Labor Saving Wrench Hand Cran",B0CCW4K6YZ,8204,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAINAGAR,BIHAR,IN,847226,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC,,
24BJZPB1270L1ZY,IN-6052,"2023-10-29 12:52:14",Shipment,408-6881617-1501121,A100949822AYFAEAII6K6,"2023-10-30 14:06:39","2023-10-29 12:38:24",360204176379,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AGRA,"UTTAR PRADESH",IN,282007,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6036,"2023-10-28 20:16:57",Shipment,402-1633452-6678716,A04596253MCPKYY8JVSZA,"2023-10-30 14:06:43","2023-10-28 20:02:33",360190500155,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOWRAH,"WEST BENGAL",IN,711102,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6037,"2023-10-28 20:56:30",Shipment,403-6696785-6453962,A07992936UGUF88CWSYY,"2023-10-30 14:06:40","2023-10-28 20:42:35",360360956329,25,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UNCHAHAR,"UTTAR PRADESH",IN,229406,2565,2443,122,0,0,0,0.05,0,2475,2357.25,0,0,117.75,0,0,90,85.75,0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,24.25,,MFN,COD,,
24BJZPB1270L1ZY,IN-6038,"2023-10-28 22:07:21",Shipment,403-1912195-0113950,A08948683DSHYHZ5K5Y2J,"2023-10-30 14:06:42","2023-10-28 21:52:36",359963821519,1,"Purabelle Premium looks Shirt Stay Tucker Belt   Elastic And Adjustable Garter   For Both Men And Women  Black  Free Size ",B0CH1F1TBB,6103,"Shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411034,164,156.19,7.81,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.56,,MFN,COD,,
24BJZPB1270L1ZY,IN-6081,"2023-10-30 05:10:07",Shipment,408-6137386-3148332,A07228533B0LT593E2BDV,"2023-10-30 14:06:41","2023-10-30 04:55:15",360331129149,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382330,194,184.76,9.24,0.025,0.025,0,0,0,129,122.86,3.07,3.07,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.92,0.005,0.92,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-6074,"2023-10-29 22:51:42",Shipment,404-3227727-6722762,A043584312IXTWTYB94WY,"2023-10-30 14:06:47","2023-10-29 22:40:17",359963830006,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANDYA,KARNATAKA,IN,571401,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,RWWL-742,"2023-10-29 23:35:58",Shipment,408-7406418-2631561,A0440340QF2O7E5BREG7,"2023-10-30 14:08:27","2023-10-29 22:15:23",360410359733,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,KOTTAYAM,KERALA,IN,686519,369,351.43,17.57,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,RWWL,AFN,COD,,
24BJZPB1270L1ZY,IN-6079,"2023-10-30 02:58:58",Shipment,406-0287433-3452359,A035253213QINQFX1LBQW,"2023-10-30 14:06:39","2023-10-30 02:46:12",360127118073,1,"Purabelle Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation for Kids Toy Gree",B08JV7QRFY,,"PB L-Light 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATNA,BIHAR,IN,803213,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24BJZPB1270L1ZY,IN-6012,"2023-10-28 05:38:48",Shipment,408-1409902-3583561,A06515841GB8LS4GTILV9,"2023-10-30 14:06:42","2023-10-28 05:24:09",359985707868,3,"Purabelle Snore Stopper Free Nose Clip Silicone Magnetic Anti Snore Unisex Nose Clips Snoring Stopper For Men Women   Anti Snoring Device For Men Wome",B085B4GDL3,3926,"Pb M Nose Clip 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"BALODA BAZAR",CHHATTISGARH,IN,493332,387,368.58,18.42,0,0,0,0.05,0,297,282.87,0,0,14.13,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.69,,MFN,COD,,
24BJZPB1270L1ZY,IN-6075,"2023-10-29 23:03:52",Shipment,404-8286321-3990768,A07314063IX5KZ8NS27AL,"2023-10-30 14:06:40","2023-10-29 22:52:18",360226767788,1,"Purabelle Microfiber Mop  Wall Cleaning Mop with Long Handle  Mop for Walls and Roof Cleaning Brush Long Handle Adjustable 12 5 Oz  Ceiling Fan Cleane",B0CDHRC9Q7,9603,"100 Inch mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MEERUT,"UTTAR PRADESH",IN,250002,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-6062,"2023-10-29 17:14:38",Shipment,408-0520341-7921139,A048654614RN7E5MM7EU9,"2023-10-30 14:06:44","2023-10-29 16:59:50",360323942637,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Ramanattukara,KERALA,IN,673633,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6077,"2023-10-29 23:21:38",Shipment,403-3839734-8451568,A04994903RX3O01P6O7IC,"2023-10-30 14:06:41","2023-10-29 23:07:19",359989266407,1,"Purabelle Steamer For Clothes Travel Size Elita Pro Compact Design  Heats up in 45 Seconds  Dry Steam  Handheld Garment Wrinkle Remover  Powerful  Por",B0BPQY3HDJ,8516,"PB Garment Steamer iron",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400030,744,708.57,35.43,0,0,0,0.05,0,679,646.67,0,0,32.33,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6047,"2023-10-29 09:52:36",Shipment,407-5886426-0148362,A04032913KS2RKMKV2C2Q,"2023-10-30 14:06:42","2023-10-29 09:34:19",360039611410,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201009,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,CC,,
24BJZPB1270L1ZY,IN-6061,"2023-10-29 17:03:39",Shipment,407-2526698-7179506,A03160441OQGEBDK0Y8HS,"2023-10-30 14:06:46","2023-10-29 16:50:00",360416076503,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400059,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,Installments,,
24BJZPB1270L1ZY,IN-6054,"2023-10-29 14:18:04",Shipment,405-2509908-2879500,A09525863P0YUKMFSF3HD,"2023-10-30 14:06:41","2023-10-29 14:03:57",360160571097,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JANGIPUR,"WEST BENGAL",IN,742227,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,CC,,
24BJZPB1270L1ZY,RWWL-740,"2023-10-28 17:43:55",Shipment,402-0494719-0669902,A00955291D9O6BMO3YEB2,"2023-10-30 14:08:50","2023-10-28 13:43:38",360363880439,1,"Purabelle Electronic Acupuncture Pen Electric Meridians Therapy Heal Massage Pen Meridian Energy Pen Relief Pain Tools",B0C5S2YWXN,9019,"PB Acupuncture Pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,ADALAJ,GUJARAT,IN,382421,399,380,19,0.025,0.025,0,0,0,399,380,9.5,9.5,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.9,0.005,1.9,0,0,0,0,RWWL,AFN,CC,,
24BJZPB1270L1ZY,IN-6029,"2023-10-28 16:59:22",Shipment,404-4208703-9765101,A097596319HO3EWBVZ5M7,"2023-10-30 14:06:39","2023-10-28 16:44:37",359917704276,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Patiala,PUNJAB,IN,147001,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-741,"2023-10-29 12:19:48",Shipment,405-3867400-4854716,A01424802HZEQ9FQAW5KA,"2023-10-30 14:08:52","2023-10-29 12:14:37",360267600655,3,"Purabelle Silicone Magnetic Anti Snore Nose Clip Sleeping Aid Guard Snore Stopper Night Device With Case",B082G4YXJV,3926,"Magnetic Nose Clip",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,KANDHLA,"UTTAR PRADESH",IN,247775,597,568.56,28.44,0,0,0,0.05,0,597,568.56,0,0,28.44,0,0,120,114.3,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,-120,-114.3,-5.7,0,0,0,0,0,0,0,0,0,0.01,5.7,RWWL,AFN,GC_POA_PayStation,,
