"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-552,"2023-04-30 19:21:57",Shipment,405-1401586-7535555,A0275316232HW3QJNMKTS,"2023-05-01 11:52:04","2023-04-30 19:07:36",341930756627,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122001,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-543,"2023-04-30 01:45:45",Shipment,408-5794355-1087545,A04302583CEPW3U4HG54Y,"2023-05-01 11:52:04","2023-04-30 01:31:20",341933569183,1,"Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ",B0834ZR9ND,9105,"Twin Bell Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JODHPUR,RAJASTHAN,IN,342001,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-551,"2023-04-30 17:55:54",Shipment,407-1083096-0470748,A102641028AH428IM5GE8,"2023-05-01 11:52:06","2023-04-30 17:35:41",341904577419,1,"Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ",B09TPPBCCD,7323,"PB-Wool wire 1.5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOVALAM,KERALA,IN,695527,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24BJZPB1270L1ZY,IN-547,"2023-04-30 14:48:04",Shipment,402-1768647-4724315,A01721112BDMKTXNQ713O,"2023-05-01 11:52:03","2023-04-30 14:34:10",341990236469,1,"HANIHUA 4 Pack Round Bed Furniture Risers 1 inch Adjustable Bed Lifts Risers for Bed Frame  Sofa  Chair Risers  Home Heavy Duty Table Couch Legs Feet",B096W5MLR1,9402,"Round Ped 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201301,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24BJZPB1270L1ZY,IN-550,"2023-04-30 17:20:42",Shipment,406-3393855-9144319,A04603622BHXCRE7IR74R,"2023-05-01 11:52:23","2023-04-30 17:17:27",341929215748,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Pune,MAHARASHTRA,IN,411038,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,CC,,
24BJZPB1270L1ZY,IN-549,"2023-04-30 16:40:48",Shipment,406-6019022-4109933,A03817403CHLYKUVK4V39,"2023-05-01 11:54:45","2023-04-30 16:28:08",341879105692,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411021,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,CC,,
24BJZPB1270L1ZY,IN-557,"2023-04-30 23:34:27",Shipment,171-8501498-5954759,A0102007XRM6J0JUS4H7,"2023-05-02 13:07:43","2023-04-30 23:12:29",341968817655,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,6206,"cm shirt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MAYILADUTHURAI,"TAMIL NADU",IN,609001,385,366.67,18.33,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.67,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-122,"2023-04-30 09:50:47",Shipment,408-9596100-5206760,A067038435H0H3TPG9756,"2023-05-02 13:12:14","2023-04-30 08:29:45",341986093372,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560018,435,414.29,20.71,0,0,0,0.05,0,395,376.19,0,0,18.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.14,RWWL,AFN,GC,,
24BJZPB1270L1ZY,RWWL-121,"2023-04-30 09:31:27",Shipment,405-1264471-3471529,A04820434DH4GIVG7DX4,"2023-05-02 13:12:15","2023-04-30 08:06:28",341902414110,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,NASHIK,MAHARASHTRA,IN,422003,365.75,348.34,17.41,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-19.25,-18.33,-0.92,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.48,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-120,"2023-04-30 03:34:18",Shipment,408-2970838-2564317,A00805853O58KVU8N156V,"2023-05-02 13:12:15","2023-04-29 23:31:35",341894872918,1,"Purabelle Padi Parfect Electronic Dry Foot File  Callous Remover for Feet  Hard and Dead Skin  Regular Coarse  Baby smooth feet in minutes  For in hom",B082HWTSYG,330430,"Purabelle pedicure foot care spa",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390012,439,418.1,20.9,0.025,0.025,0,0,0,399,380,9.5,9.5,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.09,0.005,2.09,0,0,0,0,RWWL,AFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,RWWL-117,"2023-04-29 15:59:28",Shipment,171-6727428-6145936,A10310742I3PETEQ4B1L7,"2023-05-02 13:11:56","2023-04-29 14:38:22",341882109468,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411057,425,404.77,20.23,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.05,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-118,"2023-04-29 21:00:07",Shipment,405-1741957-0546737,A04900191OM3T7PHM9NEX,"2023-05-02 13:12:28","2023-04-29 19:38:54",341861260715,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400063,385,366.67,18.33,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.67,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-119,"2023-04-30 01:56:09",Shipment,407-1392944-4400355,A025155023UM5BNDZXV40,"2023-05-02 13:11:56","2023-04-30 00:35:08",341923727625,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,UDGIR,MAHARASHTRA,IN,413517,435,414.29,20.71,0,0,0,0.05,0,395,376.19,0,0,18.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.14,RWWL,AFN,COD,,
24BJZPB1270L1ZY,IN-6699,"2023-02-21 02:40:32",Refund,171-4059931-1376321,A07313101ZYSBRI1U0BH2,"2023-02-21 14:03:08","2023-02-21 02:25:41",337267731279,1,"Purabelle Magnifier for Cell Phone  3D HD Magnifing Screen Enlarger for Movies  Videos and Gaming   Foldable Phone Stand Holder with Screen Amplifier ",B09PRJKRBT,3926,"PB 3D Screen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444814,-299,-284.76,-14.24,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.85,,MFN,COD,CN-71,"2023-04-17 16:27:00"
24BJZPB1270L1ZY,IN-6112,"2023-02-01 02:20:15",Refund,171-9395085-7031502,A05625292HGBZ3Y4H46IY,"2023-02-01 13:27:00","2023-02-01 02:05:24",335364008749,1,"Purabelle Digital Alarm Clock for Home Bedroom with Smart Automatic Sensor Backlight LCD Screen Date   Temperature for Students Desk Table  Digital Bl",B0B2WP2NT8,9105,"Digital Black clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444814,-399,-380,-19,0,0,0,0.05,0,399,-380,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.8,,MFN,COD,CN-79,"2023-04-19 15:53:56"
24BJZPB1270L1ZY,IN-7662,"2023-03-24 20:31:52",Refund,406-4938551-0985923,A08682443T6BKYOJGO7V3,"2023-03-25 13:17:24","2023-03-24 20:17:06",338929545065,1,"Purabelle Shirt Tucker belt strap Maximum Strech Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Fee Size  for Men Wo",B0BQRMGXCT,9804,"PB Shirt Tucker belt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,kolkata,"WEST BENGAL",IN,700037,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.37,,MFN,COD,CN-1,"2023-04-01 01:21:08"
24BJZPB1270L1ZY,IN-7823,"2023-03-30 18:01:12",Refund,171-7431547-3028359,A0348092LT8O5PHQPW30,"2023-03-31 13:28:57","2023-03-30 17:46:24",339259423715,1,"Acupuncture point pen  electronic acupuncture pen  meridian energy pulse massage pen  pain relief health care massage pen",B07P777CPW,9019,"Acupuncture point pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUGKALYAN,"WEST BENGAL",IN,711312,-433,-412.38,-20.62,0,0,0,0.05,0,433,-412.38,0,0,-20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.12,,MFN,COD,CN-2,"2023-04-01 06:30:46"
24BJZPB1270L1ZY,IN-7679,"2023-03-25 11:37:32",Refund,407-3741973-3134712,A06695911KGULEF7F1FQC,"2023-03-25 13:17:26","2023-03-25 11:24:36",338970970742,2,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAMSHEDPUR,JHARKHAND,IN,831005,-718,-683.8,-34.2,0,0,0,0.05,0,718,-683.8,0,0,-34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.84,,MFN,CC_GC_POA,CN-3,"2023-04-01 12:18:01"
24BJZPB1270L1ZY,IN-7617,"2023-03-23 12:12:42",Refund,402-6375464-4435555,A05475373P13DN043CXK0,"2023-03-23 13:28:16","2023-03-23 11:58:43",338970741857,1,"Premium Garlic Press  Professional Garlic Mincer  Easy to Squeeze and Clean  Rust Proof   Dishwasher Safe  Efficient Ginger Crusher  Imperial Silver",B098WNQ44M,3301,"Garlic Press Mincer Ginger 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560100,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,,MFN,PayStation,CN-4,"2023-04-01 11:12:39"
24BJZPB1270L1ZY,IN-7772,"2023-03-28 14:03:20",Refund,403-9527382-6211548,A08742201UPTPC902KZA5,"2023-03-29 14:21:25","2023-03-28 13:58:57",339030436765,1,"Purabelle Magnetic Window Cleaner Double Side Glazed Square Two Sided Glass Cleaner Wiper with 2 Extra Cleaning Cotton Cleaner Squeegee Washing Equipm",B085CCG9FH,,"PB Glass Wiper",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411028,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,,MFN,COD,CN-5,"2023-04-01 16:10:08"
24BJZPB1270L1ZY,RWWL-2865,"2023-03-25 16:58:51",Refund,408-6886890-6705129,A0937012127TC3ITU035O,"2023-03-27 14:05:24","2023-03-25 15:37:47",338863863192,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Nashik,MAHARASHTRA,IN,422101,-385,-366.67,-18.33,0,0,0,0.05,0,385,-366.67,0,0,-18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.67,RWWL,AFN,COD,RWWL-C-1,"2023-04-01 16:30:39"
24BJZPB1270L1ZY,IN-7729,"2023-03-26 22:59:10",Refund,408-5237044-7527536,A0102759279EEF97Q0H8X,"2023-03-27 14:03:22","2023-03-26 22:44:50",338927663038,1,"Set of 8 Pcs Small Cute Wheels Small Castors Stick On Wheels Toy Mini Casters Wheels Moving Accessories Wheels for Small Weights Adhesive Plastic Cast",B08T86R86H,8431,"Set of 8 Pcs Small Cute Wheels",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600095,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,,MFN,GC_POA,CN-6,"2023-04-01 23:27:11"
24BJZPB1270L1ZY,IN-7825,"2023-03-30 20:09:38",Refund,403-0821656-4697961,A0541600117YCYIKAAFRU,"2023-03-31 13:28:57","2023-03-30 20:05:07",339309634897,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411027,-331.55,-315.76,-15.79,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.45,16.62,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.16,,MFN,GC,CN-7,"2023-04-02 03:57:03"
24BJZPB1270L1ZY,IN-7851,"2023-03-31 22:05:35",Refund,408-9010348-1825132,A08449402CDI23MPB6RZM,"2023-04-01 13:10:33","2023-03-31 21:51:46",339243511462,1,"XMLEI Newville Convenient Moving Tools Heavy Move Furniture Can Easily Lift Heavy Objects",B07ZVT88TZ,8428,"Furniture lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SALBANI,"WEST BENGAL",IN,721132,-509,-484.76,-24.24,0,0,0,0.05,0,509,-484.76,0,0,-24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.85,,MFN,GC_POA,CN-8,"2023-04-02 04:52:37"
24BJZPB1270L1ZY,IN-7809,"2023-03-30 09:27:37",Refund,407-7442956-4294768,A0939699SIW8K7BR8SSZ,"2023-03-30 13:12:59","2023-03-30 09:24:33",339219641604,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400072,-464,-441.9,-22.1,0,0,0,0.05,0,464,-441.9,0,0,-22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.42,,MFN,PayStation,CN-9,"2023-04-02 12:08:37"
24BJZPB1270L1ZY,IN-7699,"2023-03-25 17:07:09",Refund,408-9059255-9660303,A0517025RYYQ1HJKWBET,"2023-03-27 14:03:22","2023-03-25 16:52:35",338912807648,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VARANASI,"UTTAR PRADESH",IN,221002,-499,-475.24,-23.76,0,0,0,0.05,0,499,-475.24,0,0,-23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.75,,MFN,COD,CN-10,"2023-04-02 12:17:49"
24BJZPB1270L1ZY,IN-7733,"2023-03-27 06:45:23",Refund,402-1901759-1524346,A07362061SECFX8PBBCDW,"2023-03-27 14:03:23","2023-03-27 06:31:59",338899613116,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KADAPA,"ANDHRA PRADESH",IN,516001,-399,-380,-19,0,0,0,0.05,0,399,-380,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.8,,MFN,GC_POA_PayStation,CN-11,"2023-04-03 14:06:01"
24BJZPB1270L1ZY,IN-7791,"2023-03-29 13:47:43",Refund,406-7101775-4387537,A01059513OC0ODOQB1E7U,"2023-03-30 13:13:00","2023-03-29 13:33:23",338988104484,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KHANDALA,MAHARASHTRA,IN,410302,-464,-441.9,-22.1,0,0,0,0.05,0,464,-441.9,0,0,-22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.42,,MFN,CC,CN-12,"2023-04-03 14:20:24"
24BJZPB1270L1ZY,IN-7615,"2023-03-23 11:04:07",Refund,404-7234418-3154737,A0307501474TW62TR2D2,"2023-03-24 13:03:27","2023-03-23 10:49:17",339026583525,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DHARAMKOT,PUNJAB,IN,142042,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,,MFN,COD,CN-13,"2023-04-04 02:45:25"
24BJZPB1270L1ZY,IN-7609,"2023-03-23 09:02:29",Refund,171-5409254-8384365,A040413117MYHHEAJXSYV,"2023-03-23 13:28:16","2023-03-23 08:47:52",338859803534,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,8302,"Furniture liftr .com",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANDHBAHAL,ODISHA,IN,768211,-478,-455.24,-22.76,0,0,0,0.05,0,478,-455.24,0,0,-22.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.55,,MFN,COD,CN-14,"2023-04-04 09:45:59"
24BJZPB1270L1ZY,IN-7801,"2023-03-29 21:35:55",Refund,402-8980070-2861923,A08445163U9GAYPBGT6XW,"2023-03-30 13:12:59","2023-03-29 21:21:09",339027796448,1,"Florastic Star Moon Night Led Projector Color Changing Bed Light Lamp for Bedroom  Multicolour ",B08LBWC2HV,,"FT Star master 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500032,-398,-379.05,-18.95,0,0,0,0.05,0,398,-379.05,0,0,-18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.79,,MFN,GC,CN-15,"2023-04-04 11:11:47"
24BJZPB1270L1ZY,IN-7803,"2023-03-29 23:16:34",Refund,405-3408408-9217153,A032921225V9LYCQ17LCY,"2023-03-30 13:12:58","2023-03-29 23:01:55",339033508831,1,"Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ",B09TPPBCCD,7323,"PB-Wool wire 1.5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AJMER,RAJASTHAN,IN,305001,-299,-284.76,-14.24,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.85,,MFN,GC_POA,CN-16,"2023-04-04 12:18:02"
24BJZPB1270L1ZY,IN-7795,"2023-03-29 15:30:06",Refund,408-7652327-2062730,A04785062OWUEAFTJVSHJ,"2023-03-30 13:13:03","2023-03-29 15:09:07",338992008840,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHANDIGARH,CHANDIGARH,IN,160036,-464,-441.9,-22.1,0,0,0,0.05,0,464,-441.9,0,0,-22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.42,,MFN,GC_POA,CN-17,"2023-04-04 14:44:21"
