"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-6876,"2023-10-20 13:08:52",Shipment,402-9594563-9473967,A077978932YFC8N2Y536R,"2023-10-23 13:20:30","2023-10-20 12:54:04",359316987995,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560010,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6874,"2023-10-20 11:36:11",Shipment,406-1169475-9301128,A0768013MHARQRV1YL4F,"2023-10-23 13:20:30","2023-10-20 11:22:39",359325758251,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411037,174,155.35,18.65,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.55,,MFN,COD,,
24DSSPR5009F1ZH,IN-6856,"2023-10-19 19:30:04",Shipment,171-7755698-8769154,A09086671WMTMKBV1OG7Z,"2023-10-23 13:20:29","2023-10-19 19:16:32",359306552908,1,"Ronest Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0992D61DR,8516,"RN Garment Steamer",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mananthavady,KERALA,IN,670645,789,704.47,84.53,0,0,0,0.12,0,699,624.11,0,0,74.89,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.04,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6948,"2023-10-22 15:38:08",Shipment,403-2791050-0935550,A05642093JZ341DRLU3GL,"2023-10-23 13:20:27","2023-10-22 15:24:50",359374542739,1,"Ronest Star Master Projector with USB Wire Colorful Romantic LED Cosmos Star Master Sky Starry Night Projector Bed Light Lamp  Assorted Color    ",B093DBXDFN,9405,"RN Star master 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201301,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,NB,,
24DSSPR5009F1ZH,IN-6878,"2023-10-20 13:46:33",Shipment,407-0311270-7699538,A004783232JUMNZRNM07I,"2023-10-23 13:20:27","2023-10-20 13:33:09",359329718670,1,"Ronest Shirt Stays Tucker Garter for Men Women Belt Elastic Slip Adjustable Black",B092S4RBWT,6117,"Belt 5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143001,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6877,"2023-10-20 13:11:36",Shipment,402-5223490-9185911,A02828122V8O7DC53RAO1,"2023-10-23 13:20:27","2023-10-20 13:01:28",359325762859,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HAVERI,KARNATAKA,IN,581128,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6951,"2023-10-22 16:26:55",Shipment,404-7323148-0672347,A02116863LG89KURED8E9,"2023-10-23 13:20:30","2023-10-22 16:13:46",359377045240,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B0937CN4S6,9804,"Shirt Tucker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Raya,"UTTAR PRADESH",IN,281204,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6863,"2023-10-19 23:26:38",Shipment,404-1390950-1516334,A02685092CJ5BA26WSJZC,"2023-10-23 13:20:29","2023-10-19 23:26:27",359314548128,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOZHIKODE,KERALA,IN,673586,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6931,"2023-10-21 20:43:46",Shipment,407-2126819-2779542,A01546303SO1WIK1TMYST,"2023-10-23 13:20:29","2023-10-21 20:28:52",359358570361,1,"Ronest Stainless Steel Cake Knife and Server Set with Acrylic Handle Slicer Cutter Pizza Shovel Knife Pie Server Hand Tool with Cutting Knife Decorati",B09B113ZKG,8215,"RN - Cake Knife 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AJMER,RAJASTHAN,IN,305001,286,272.38,13.62,0,0,0,0.05,0,196,186.67,0,0,9.33,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.73,,MFN,COD,,
24DSSPR5009F1ZH,IN-6906,"2023-10-21 09:40:20",Shipment,403-5405936-5329138,A070910223UVBHN8KW4WS,"2023-10-23 13:20:27","2023-10-21 09:26:28",359348739797,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUDHIANA,PUNJAB,IN,141001,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6879,"2023-10-20 14:26:06",Shipment,404-5993624-9780329,A09044192KYJM77F625TT,"2023-10-23 13:20:29","2023-10-20 14:13:57",359328184219,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600062,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,CC,,
24DSSPR5009F1ZH,IN-6887,"2023-10-20 18:21:48",Shipment,407-2434398-3617168,A0678279GNXH8L0R56N2,"2023-10-23 13:20:27","2023-10-20 18:07:01",359334408016,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Thiruvananthapuram,KERALA,IN,695542,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6907,"2023-10-21 09:44:51",Shipment,405-1909396-2134755,A06581993B1UQUY3ORGN3,"2023-10-23 13:20:27","2023-10-21 09:30:59",359348797558,1,"Ronest Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home and Garden Outdoors Bright Solar Wireless Security Motion Sensor 100 Led N",B09877MR2T,9405,"RN - Solar Lights",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Panipat,HARYANA,IN,132103,359,341.9,17.1,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-6945,"2023-10-22 13:47:59",Shipment,407-7800160-4114700,A05754802T33RV41TH58T,"2023-10-23 13:20:26","2023-10-22 13:34:07",359372954201,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143001,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6904,"2023-10-21 08:12:31",Shipment,408-2315928-1137126,A046026627DYSY8NKQD01,"2023-10-23 13:20:27","2023-10-21 07:57:38",359349310886,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DEHRADUN,UTTARAKHAND,IN,248008,539,513.33,25.67,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-6926,"2023-10-21 19:38:01",Shipment,408-5505516-4225935,A06071032ZBDIPWZFMSG5,"2023-10-23 13:20:27","2023-10-21 19:23:09",359357153186,1,"LED Camping Lantern Lamp YOUCIDI Folding Ultra Bright Mini USB Rechargeable Flashlight Lightweight Portable Tent Light Waterproof Drip Proof Handy Lig",B09YQCK8DQ,9405,"Lantern Light 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BALLARI,KARNATAKA,IN,583212,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,COD,,
24DSSPR5009F1ZH,IN-6882,"2023-10-20 15:38:22",Shipment,406-8481226-1233131,A0348715MPUEFJSDHDFF,"2023-10-23 13:20:27","2023-10-20 15:25:34",359331160374,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PARANGIPETTAI,"TAMIL NADU",IN,608502,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-6895,"2023-10-20 21:36:55",Shipment,402-5471364-6779525,A0239686LNPCXS0T7TPR,"2023-10-23 13:20:27","2023-10-20 21:22:12",359339816496,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps Holder Keeps   Black ",B092S3YSV8,6117,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MEERUT,"UTTAR PRADESH",IN,250001,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-6910,"2023-10-21 10:15:15",Shipment,405-0791792-6709129,A01351991EFP60GFOIQK7,"2023-10-23 13:20:28","2023-10-21 10:01:09",359347426994,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,FARIDABAD,HARYANA,IN,121003,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6922,"2023-10-21 17:45:10",Shipment,403-2672693-6796325,A002617636JZWU55JYPV6,"2023-10-23 13:20:31","2023-10-21 17:32:25",359358489028,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560049,539,513.33,25.67,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.14,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-6928,"2023-10-21 20:21:54",Shipment,404-5791166-1269118,A0825244ZYMV0033Q23P,"2023-10-23 13:20:29","2023-10-21 20:07:09",359355443867,1,"Ronest ABS Atta Dough Kneader Maker Kitchen Set with Measuring Cups  Aata Maker ",B098K9D11L,3924,"RN Atta maker 1.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Vadodara,GUJARAT,IN,391240,309,294.28,14.72,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,0.005,1.48,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-6658,"2023-10-15 14:06:13",Shipment,407-0792548-1141112,A08829001KP3W2OXVBVL,"2023-10-23 13:20:28","2023-10-15 13:52:18",359178190251,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KURNOOL,"ANDHRA PRADESH",IN,518002,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6944,"2023-10-22 13:47:16",Shipment,407-3900629-7915542,A01192152TT7OXLR10EYE,"2023-10-23 13:20:27","2023-10-22 13:33:15",359373564137,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SANTRAMPUR,GUJARAT,IN,389190,274,260.94,13.06,0.025,0.025,0,0,0,199,189.52,4.74,4.74,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,0.005,1.31,0,0,0,0,,MFN,CC,,
24DSSPR5009F1ZH,IN-6929,"2023-10-21 20:24:28",Shipment,406-7721277-7506716,A04325541KR7CRCPP835I,"2023-10-23 13:20:28","2023-10-21 20:12:44",359358479606,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382481,274,260.94,13.06,0.025,0.025,0,0,0,199,189.52,4.74,4.74,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,0.005,1.31,0,0,0,0,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6763,"2023-10-17 19:09:28",Shipment,403-0225474-3647564,A01828861ZSWYEKS0JZ2M,"2023-10-23 13:20:29","2023-10-17 18:55:01",359244840288,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382330,674,601.78,72.22,0.06,0.06,0,0,0,599,534.82,32.09,32.09,0,0,0,75,66.96,4.02,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3,0.005,3,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-6952,"2023-10-22 17:04:45",Shipment,407-3950379-2935522,A074587835800WMU3UJYA,"2023-10-23 13:20:29","2023-10-22 16:49:54",359376874619,1,"BuyStack 6W LED UV Lamp For Nails Polish Drayer Machine Mini Foldable Gel Based Nail Paint Dryer  Multi Color ",B08WQ6Q53P,8516,"Sun mini 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MALOUD,PUNJAB,IN,141119,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6792,"2023-10-18 06:52:43",Shipment,402-6704153-8035513,A03181722J0W5Z8E8YP0A,"2023-10-23 13:20:28","2023-10-18 06:43:05",359256712555,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAMSHEDPUR,JHARKHAND,IN,831004,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,CC,,
24DSSPR5009F1ZH,IN-6915,"2023-10-21 12:59:48",Shipment,408-5801050-4645943,A01254003UPZ6ZJXYBNX7,"2023-10-23 13:20:27","2023-10-21 12:45:12",359352864089,1,"Ronest Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0992D61DR,8516,"RN Garment Steamer",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RANCHI,JHARKHAND,IN,834008,789,751.42,37.58,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.52,,MFN,COD,,
24DSSPR5009F1ZH,IN-6924,"2023-10-21 18:45:36",Shipment,404-8796888-5249116,A04195621DNV8ZQ96G5Y0,"2023-10-23 13:20:27","2023-10-21 18:30:57",359358735470,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SIKKA,GUJARAT,IN,361140,274,260.94,13.06,0.025,0.025,0,0,0,199,189.52,4.74,4.74,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,0.005,1.31,0,0,0,0,,MFN,POA,,
24DSSPR5009F1ZH,IN-6917,"2023-10-21 13:36:18",Shipment,407-9686327-9924326,A05364892FWLFAFUU73U3,"2023-10-23 13:20:29","2023-10-21 13:21:28",359348311663,1,"Ronest Handheld Garment Steamer for Clothes with Fast Heat Up Steam Iron Facial Steamer  Multicolor ",B09B72VMS5,8516,"RN - Garment Steamer 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUKTSAR,PUNJAB,IN,152026,759,722.85,36.15,0,0,0,0.05,0,669,637.14,0,0,31.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-6932,"2023-10-21 20:53:33",Shipment,403-4436402-7749105,A002979275X37BN480P,"2023-10-23 13:20:28","2023-10-21 20:38:57",359361772527,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560083,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6946,"2023-10-22 14:33:37",Shipment,405-2574891-6985937,A05379451NJX16J1QW4Q9,"2023-10-23 13:20:28","2023-10-22 14:19:35",359373040150,1,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08R7JMVLJ,6307,"1.5m Wool Wire",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122018,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6901,"2023-10-21 00:00:26",Shipment,407-9225237-1168317,A01736551CJ8SMLSI60BX,"2023-10-23 13:20:28","2023-10-20 23:46:32",359339051469,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALANPUR,GUJARAT,IN,385001,174,165.7,8.3,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.83,0.005,0.83,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-6872,"2023-10-20 11:10:31",Shipment,407-5181084-9416328,A0142039H2O0ESEHU6GR,"2023-10-23 13:20:30","2023-10-20 10:55:50",359326196165,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HUBBALLI,KARNATAKA,IN,580024,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
